Flight Information:
Launch Date:            	     	                        	Wednesday, 22 July 2020	     	                   	             	Launch Time: 	     	             	11:00:38	       	     	End of Ascent:	     	         	02:29:34
Station name:           	     	                        	                       	     	                   	             	Serialnumber:	     	             	20026336
Ground values:
Pressure:               	     	                        	978.6 hPa              	     	                   	             	Temperature: 	     	             	22.0 °C 	       	     	Humidity:     	     	         	92 %
Wind Direction:         	     	                        	190 °                  	     	                   	             	Wind Speed:  	     	             	1 m/s   	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-96.836 °              	     	                   	             	Latitude:    	     	             	36.162 °	       	     	Altitude:     	     	         	316 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                       	     	                   	             	
Events:
Highest Point:          	     	                        	6.3 hPa                	     	                   	             	34678 m
Tropopauses:            	     	                        	1.: 119.4 hPa          	     	                   	             	             	     	             	
Max Winds:              	     	                        	                       	     	                   	             	             	     	             	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                     	Ws   	Wd                 	Long.        	Lat.         	Alt  	Geopot       	MRI     	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range   	D
[sec]                   	[hPa]	[°C]                    	[%]                    	[m/s]	[°]                	[°]          	[°]          	[m]  	[m]          	        	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]     	[kg/m3]
1304                    	610.4	3.1                     	15                     	1.8  	035                	-96.842885   	36.171567    	4313 	4306         	849.326 	172.201	-21.2	3.3           	3.1  	73.3     	329     	4172    	0.769996
1306                    	610.0	3.0                     	15                     	1.8  	035                	-96.842905   	36.171544    	4319 	4312         	850.189 	172.106	-21.1	3.2           	3.1  	73.4     	329     	4178    	0.769528
1308                    	609.5	3.0                     	15                     	1.8  	034                	-96.842926   	36.171520    	4325 	4319         	851.066 	172.010	-21.0	3.2           	3.1  	73.4     	329     	4183    	0.769052
1310                    	609.0	3.0                     	15                     	1.7  	034                	-96.842946   	36.171497    	4331 	4325         	851.925 	171.910	-20.9	3.2           	3.1  	73.5     	329     	4189    	0.768574
1312                    	608.6	2.9                     	15                     	1.7  	034                	-96.842966   	36.171474    	4338 	4331         	852.798 	171.810	-20.9	3.1           	3.1  	73.5     	328     	4194    	0.768096
1314                    	608.1	2.9                     	15                     	1.6  	035                	-96.842987   	36.171451    	4344 	4337         	853.671 	171.710	-20.8	3.1           	3.1  	73.5     	328     	4200    	0.767619
1316                    	607.6	2.8                     	15                     	1.5  	036                	-96.843007   	36.171428    	4350 	4343         	854.529 	171.610	-20.7	3.0           	3.1  	73.6     	328     	4206    	0.767142
1318                    	607.2	2.8                     	16                     	1.5  	037                	-96.843027   	36.171405    	4356 	4349         	855.402 	171.510	-20.7	3.0           	3.1  	73.6     	328     	4211    	0.766665
1320                    	606.7	2.8                     	16                     	1.4  	038                	-96.843046   	36.171383    	4362 	4356         	856.274 	171.408	-20.6	3.0           	3.1  	73.7     	328     	4217    	0.766180
1322                    	606.3	2.8                     	16                     	1.4  	039                	-96.843061   	36.171371    	4368 	4362         	857.117 	171.294	-20.6	3.0           	3.1  	73.7     	328     	4222    	0.765638
1324                    	605.8	2.7                     	16                     	1.3  	040                	-96.843075   	36.171358    	4375 	4368         	857.976 	171.180	-20.5	2.9           	3.1  	73.7     	328     	4228    	0.765097
1326                    	605.3	2.7                     	16                     	1.2  	041                	-96.843090   	36.171345    	4381 	4374         	858.820 	171.066	-20.4	2.9           	3.1  	73.8     	328     	4234    	0.764556
1328                    	604.9	2.7                     	16                     	1.2  	043                	-96.843105   	36.171332    	4387 	4380         	859.680 	170.953	-20.3	2.9           	3.1  	73.8     	328     	4240    	0.764017
1330                    	604.4	2.7                     	16                     	1.1  	044                	-96.843119   	36.171320    	4393 	4386         	860.525 	170.839	-20.2	2.9           	3.1  	73.8     	327     	4246    	0.763478
1332                    	604.0	2.7                     	17                     	1.1  	044                	-96.843134   	36.171307    	4399 	4392         	861.369 	170.726	-20.1	2.9           	3.1  	73.8     	327     	4251    	0.762940
1334                    	603.5	2.7                     	17                     	1.1  	044                	-96.843148   	36.171294    	4405 	4398         	862.235 	170.618	-20.1	2.9           	3.1  	73.9     	327     	4257    	0.762425
1336                    	603.1	2.6                     	17                     	1.1  	044                	-96.843163   	36.171281    	4411 	4405         	863.124 	170.550	-19.6	2.8           	3.1  	73.9     	327     	4263    	0.761946
1338                    	602.6	2.6                     	19                     	1.0  	045                	-96.843177   	36.171269    	4418 	4411         	864.078 	170.531	-18.5	2.8           	3.1  	73.9     	327     	4269    	0.761467
1340                    	602.1	2.5                     	21                     	1.0  	045                	-96.843192   	36.171256    	4424 	4417         	865.017 	170.511	-17.5	2.8           	3.1  	74.0     	327     	4274    	0.760989
1342                    	601.7	2.5                     	23                     	1.0  	045                	-96.843206   	36.171243    	4430 	4423         	865.955 	170.492	-16.5	2.8           	3.1  	74.0     	327     	4280    	0.760511
1344                    	601.2	2.5                     	25                     	1.0  	045                	-96.843221   	36.171231    	4436 	4429         	866.910 	170.473	-15.7	2.8           	3.1  	74.0     	327     	4286    	0.760033
1346                    	600.8	2.4                     	26                     	0.9  	045                	-96.843235   	36.171218    	4442 	4435         	867.848 	170.454	-14.9	2.8           	3.1  	74.0     	327     	4292    	0.759555
1348                    	600.3	2.4                     	28                     	0.9  	045                	-96.843250   	36.171205    	4448 	4441         	868.818 	170.451	-14.1	2.7           	3.1  	74.1     	327     	4298    	0.759145
1350                    	599.9	2.3                     	30                     	0.9  	045                	-96.843264   	36.171191    	4454 	4447         	869.782 	170.457	-13.4	2.7           	3.1  	74.1     	327     	4303    	0.758767
1352                    	599.4	2.2                     	32                     	0.9  	040                	-96.843272   	36.171165    	4460 	4454         	870.747 	170.464	-12.8	2.6           	3.1  	74.2     	326     	4309    	0.758390
1354                    	598.9	2.2                     	34                     	1.0  	036                	-96.843280   	36.171138    	4467 	4460         	871.728 	170.472	-12.1	2.6           	3.1  	74.2     	326     	4314    	0.758012
1356                    	598.5	2.1                     	35                     	1.0  	031                	-96.843288   	36.171112    	4473 	4466         	872.694 	170.480	-11.5	2.5           	3.1  	74.2     	326     	4319    	0.757634
1358                    	598.0	2.0                     	37                     	1.1  	028                	-96.843296   	36.171086    	4479 	4472         	873.674 	170.487	-11.0	2.5           	3.1  	74.3     	326     	4325    	0.757254
1360                    	597.6	1.9                     	39                     	1.1  	024                	-96.843304   	36.171060    	4485 	4478         	874.655 	170.494	-10.4	2.4           	3.1  	74.3     	326     	4330    	0.756874
1362                    	597.1	1.9                     	41                     	1.1  	021                	-96.843312   	36.171033    	4491 	4484         	875.593 	170.459	-9.9 	2.4           	3.1  	74.4     	326     	4336    	0.756307
1364                    	596.7	1.9                     	38                     	1.2  	018                	-96.843320   	36.171007    	4497 	4490         	876.297 	170.205	-10.7	2.4           	3.1  	74.4     	326     	4341    	0.755732
1366                    	596.2	1.9                     	36                     	1.2  	015                	-96.843328   	36.170981    	4504 	4497         	877.006 	169.941	-11.6	2.4           	3.1  	74.5     	326     	4346    	0.755157
1368                    	595.8	1.9                     	33                     	1.3  	012                	-96.843336   	36.170954    	4510 	4503         	877.715 	169.676	-12.6	2.3           	3.1  	74.5     	326     	4352    	0.754583
1370                    	595.3	1.9                     	30                     	1.3  	010                	-96.843344   	36.170928    	4516 	4509         	878.424 	169.412	-13.7	2.3           	3.1  	74.6     	325     	4357    	0.754009
1372                    	594.8	1.9                     	27                     	1.4  	011                	-96.843352   	36.170902    	4522 	4515         	879.118 	169.148	-14.8	2.3           	3.1  	74.6     	325     	4363    	0.753435
1374                    	594.4	1.9                     	25                     	1.5  	012                	-96.843360   	36.170876    	4528 	4521         	879.829 	168.886	-16.1	2.2           	3.1  	74.7     	325     	4368    	0.752870
1376                    	593.9	1.9                     	22                     	1.5  	013                	-96.843368   	36.170849    	4535 	4527         	880.564 	168.647	-17.3	2.2           	3.1  	74.7     	325     	4373    	0.752333
1378                    	593.5	1.9                     	21                     	1.6  	014                	-96.843376   	36.170823    	4541 	4534         	881.356 	168.466	-18.0	2.2           	3.1  	74.8     	325     	4379    	0.751795
1380                    	593.0	1.9                     	20                     	1.7  	015                	-96.843384   	36.170797    	4547 	4540         	882.132 	168.285	-18.8	2.1           	3.1  	74.8     	325     	4384    	0.751259
1382                    	592.6	1.9                     	18                     	1.8  	015                	-96.843396   	36.170764    	4553 	4546         	882.924 	168.103	-19.5	2.1           	3.1  	74.9     	325     	4390    	0.750722
1384                    	592.1	1.9                     	17                     	1.8  	016                	-96.843418   	36.170714    	4559 	4552         	883.717 	167.922	-20.4	2.1           	3.1  	74.9     	324     	4395    	0.750185
1386                    	591.7	1.9                     	16                     	1.9  	017                	-96.843440   	36.170665    	4565 	4558         	884.509 	167.741	-21.2	2.1           	3.1  	75.0     	324     	4400    	0.749649
1388                    	591.2	1.8                     	15                     	2.0  	017                	-96.843462   	36.170615    	4572 	4565         	885.311 	167.569	-22.2	2.0           	3.1  	75.1     	324     	4405    	0.749153
1390                    	590.8	1.8                     	14                     	2.1  	018                	-96.843484   	36.170566    	4578 	4571         	886.146 	167.432	-22.8	1.9           	3.1  	75.1     	324     	4410    	0.748700
1392                    	590.3	1.7                     	14                     	2.2  	018                	-96.843505   	36.170517    	4584 	4577         	887.022 	167.318	-23.1	1.9           	3.1  	75.2     	324     	4415    	0.748247
1394                    	589.8	1.7                     	13                     	2.3  	018                	-96.843527   	36.170467    	4590 	4583         	887.881 	167.204	-23.3	1.8           	3.1  	75.2     	323     	4421    	0.747794
1396                    	589.4	1.6                     	13                     	2.4  	019                	-96.843549   	36.170418    	4597 	4589         	888.741 	167.090	-23.6	1.8           	3.1  	75.3     	323     	4426    	0.747342
1398                    	588.9	1.6                     	13                     	2.5  	019                	-96.843571   	36.170368    	4603 	4596         	889.616 	166.976	-23.8	1.7           	3.1  	75.4     	323     	4431    	0.746890
1400                    	588.5	1.5                     	13                     	2.6  	019                	-96.843593   	36.170319    	4609 	4602         	890.476 	166.863	-24.1	1.7           	3.1  	75.4     	323     	4436    	0.746437
1402                    	588.0	1.5                     	12                     	2.7  	019                	-96.843614   	36.170269    	4615 	4608         	891.354 	166.752	-24.4	1.6           	3.1  	75.5     	322     	4442    	0.745999
1404                    	587.6	1.4                     	12                     	2.8  	020                	-96.843636   	36.170220    	4622 	4614         	892.223 	166.647	-24.6	1.6           	3.1  	75.5     	322     	4447    	0.745563
1406                    	587.1	1.4                     	12                     	2.9  	020                	-96.843658   	36.170171    	4628 	4620         	893.093 	166.544	-24.7	1.5           	3.1  	75.6     	322     	4452    	0.745128
1408                    	586.7	1.3                     	12                     	3.0  	020                	-96.843680   	36.170121    	4634 	4627         	893.979 	166.441	-24.9	1.5           	3.1  	75.7     	321     	4457    	0.744693
1410                    	586.2	1.3                     	12                     	3.1  	020                	-96.843701   	36.170072    	4640 	4633         	894.849 	166.337	-25.1	1.4           	3.1  	75.7     	321     	4463    	0.744259
1412                    	585.8	1.2                     	12                     	3.2  	020                	-96.843723   	36.170022    	4646 	4639         	895.719 	166.234	-25.2	1.4           	3.1  	75.8     	321     	4468    	0.743824
1414                    	585.3	1.2                     	11                     	3.2  	019                	-96.843744   	36.169965    	4653 	4645         	896.605 	166.131	-25.4	1.3           	3.1  	75.8     	321     	4473    	0.743388
1416                    	584.8	1.1                     	11                     	3.3  	019                	-96.843764   	36.169904    	4659 	4652         	897.473 	166.025	-25.6	1.3           	3.1  	75.9     	320     	4478    	0.742942
1418                    	584.4	1.1                     	11                     	3.3  	018                	-96.843784   	36.169843    	4665 	4658         	898.352 	165.916	-25.7	1.2           	3.2  	76.0     	320     	4483    	0.742473
1420                    	583.9	1.0                     	11                     	3.4  	018                	-96.843804   	36.169782    	4672 	4664         	899.280 	165.807	-25.8	1.2           	3.3  	76.0     	320     	4489    	0.742005
1422                    	583.4	1.0                     	11                     	3.4  	018                	-96.843825   	36.169721    	4678 	4671         	900.191 	165.698	-26.0	1.1           	3.3  	76.1     	319     	4494    	0.741537
1424                    	583.0	0.9                     	11                     	3.5  	017                	-96.843845   	36.169660    	4685 	4678         	901.117 	165.588	-26.1	1.1           	3.3  	76.2     	319     	4499    	0.741063
1426                    	582.5	0.9                     	11                     	3.6  	017                	-96.843865   	36.169599    	4691 	4684         	902.027 	165.477	-26.2	1.0           	3.3  	76.3     	319     	4505    	0.740590
1428                    	582.0	0.8                     	11                     	3.6  	017                	-96.843885   	36.169539    	4698 	4691         	902.954 	165.368	-26.4	1.0           	3.3  	76.3     	319     	4510    	0.740122
1430                    	581.5	0.8                     	11                     	3.7  	016                	-96.843905   	36.169478    	4705 	4697         	903.868 	165.261	-26.5	0.9           	3.3  	76.4     	318     	4516    	0.739657
1432                    	581.1	0.7                     	11                     	3.6  	016                	-96.843925   	36.169417    	4711 	4704         	904.800 	165.157	-26.6	0.9           	3.3  	76.5     	318     	4521    	0.739193
1434                    	580.6	0.7                     	11                     	3.6  	016                	-96.843945   	36.169356    	4718 	4710         	905.716 	165.053	-26.6	0.8           	3.3  	76.5     	318     	4527    	0.738728
1436                    	580.1	0.6                     	11                     	3.5  	016                	-96.843966   	36.169295    	4724 	4717         	906.648 	164.949	-26.7	0.8           	3.3  	76.6     	317     	4532    	0.738264
1438                    	579.7	0.6                     	11                     	3.5  	015                	-96.843986   	36.169234    	4731 	4723         	907.564 	164.844	-26.7	0.7           	3.3  	76.6     	317     	4538    	0.737800
1440                    	579.2	0.5                     	11                     	3.4  	015                	-96.844006   	36.169173    	4737 	4730         	908.496 	164.740	-26.8	0.7           	3.3  	76.7     	317     	4543    	0.737333
1442                    	578.7	0.5                     	11                     	3.4  	015                	-96.844026   	36.169112    	4744 	4736         	909.404 	164.628	-26.8	0.6           	3.3  	76.8     	316     	4549    	0.736834
1444                    	578.2	0.5                     	11                     	3.3  	014                	-96.844045   	36.169064    	4750 	4743         	910.313 	164.516	-26.9	0.6           	3.3  	76.8     	316     	4554    	0.736336
1446                    	577.8	0.4                     	11                     	3.2  	014                	-96.844063   	36.169027    	4757 	4749         	911.237 	164.404	-26.9	0.6           	3.3  	76.9     	316     	4561    	0.735838
1448                    	577.3	0.4                     	10                     	3.2  	014                	-96.844081   	36.168990    	4763 	4756         	912.147 	164.293	-27.0	0.5           	3.3  	76.9     	316     	4566    	0.735346
1450                    	576.8	0.4                     	10                     	3.1  	013                	-96.844099   	36.168954    	4770 	4762         	913.041 	164.183	-27.1	0.5           	3.2  	76.9     	315     	4572    	0.734855
1452                    	576.4	0.3                     	10                     	3.0  	014                	-96.844117   	36.168917    	4776 	4769         	913.952 	164.073	-27.1	0.4           	3.2  	77.0     	315     	4578    	0.734364
1454                    	575.9	0.3                     	10                     	2.9  	015                	-96.844135   	36.168880    	4783 	4775         	914.862 	163.963	-27.2	0.4           	3.2  	77.0     	315     	4584    	0.733876
1456                    	575.4	0.2                     	10                     	2.8  	015                	-96.844153   	36.168844    	4789 	4782         	915.758 	163.853	-27.2	0.4           	3.2  	77.1     	315     	4590    	0.733390
1458                    	575.0	0.2                     	10                     	2.7  	016                	-96.844171   	36.168807    	4796 	4788         	916.672 	163.747	-27.2	0.3           	3.2  	77.1     	314     	4596    	0.732904
1460                    	574.5	0.2                     	10                     	2.6  	017                	-96.844189   	36.168770    	4802 	4795         	917.587 	163.641	-27.2	0.3           	3.2  	77.1     	314     	4602    	0.732418
1462                    	574.1	0.1                     	11                     	2.5  	018                	-96.844207   	36.168734    	4809 	4801         	918.485 	163.535	-27.2	0.2           	3.2  	77.2     	314     	4608    	0.731933
1464                    	573.6	0.1                     	11                     	2.4  	019                	-96.844225   	36.168697    	4815 	4807         	919.400 	163.429	-27.2	0.2           	3.2  	77.2     	314     	4614    	0.731447
1466                    	573.1	0.0                     	11                     	2.3  	020                	-96.844243   	36.168660    	4822 	4814         	920.299 	163.324	-27.2	0.2           	3.2  	77.3     	314     	4620    	0.730962
1468                    	572.7	0.0                     	11                     	2.2  	022                	-96.844261   	36.168624    	4828 	4820         	921.211 	163.215	-27.1	0.1           	3.2  	77.3     	313     	4626    	0.730464
1470                    	572.2	0.0                     	11                     	2.1  	023                	-96.844279   	36.168587    	4835 	4827         	922.123 	163.106	-27.1	0.1           	3.2  	77.3     	313     	4632    	0.729963
1472                    	571.7	-0.1                    	11                     	2.0  	025                	-96.844297   	36.168550    	4841 	4833         	923.023 	163.002	-27.0	0.1           	3.2  	77.4     	313     	4638    	0.729462
1474                    	571.3	-0.1                    	11                     	1.9  	028                	-96.844323   	36.168535    	4847 	4840         	923.939 	162.897	-26.9	0.0           	3.2  	77.4     	313     	4644    	0.728961
1476                    	570.8	-0.1                    	11                     	1.9  	031                	-96.844354   	36.168533    	4854 	4846         	924.840 	162.793	-26.8	0.0           	3.2  	77.4     	313     	4651    	0.728460
1478                    	570.4	-0.1                    	11                     	1.8  	035                	-96.844384   	36.168531    	4860 	4853         	925.760 	162.693	-26.7	0.0           	3.2  	77.4     	312     	4657    	0.727976
1480                    	569.9	-0.2                    	11                     	1.7  	039                	-96.844415   	36.168529    	4867 	4859         	926.631 	162.590	-26.6	-0.1          	3.1  	77.4     	312     	4664    	0.727485
1482                    	569.5	-0.2                    	12                     	1.6  	043                	-96.844445   	36.168527    	4873 	4865         	927.497 	162.483	-26.4	-0.1          	3.1  	77.4     	312     	4670    	0.726970
1484                    	569.0	-0.2                    	12                     	1.5  	048                	-96.844476   	36.168525    	4879 	4871         	928.347 	162.375	-26.4	-0.1          	3.1  	77.4     	312     	4677    	0.726466
1486                    	568.6	-0.2                    	12                     	1.5  	053                	-96.844507   	36.168522    	4885 	4877         	929.210 	162.265	-26.3	-0.1          	3.1  	77.3     	312     	4683    	0.725961
1488                    	568.2	-0.3                    	12                     	1.4  	059                	-96.844537   	36.168520    	4891 	4883         	930.073 	162.155	-26.3	-0.1          	3.1  	77.3     	312     	4690    	0.725457
1490                    	567.7	-0.3                    	12                     	1.3  	065                	-96.844568   	36.168518    	4897 	4889         	930.937 	162.045	-26.3	-0.2          	3.1  	77.3     	312     	4696    	0.724954
1492                    	567.3	-0.3                    	12                     	1.3  	070                	-96.844598   	36.168516    	4904 	4896         	931.784 	161.935	-26.3	-0.2          	3.1  	77.3     	312     	4702    	0.724450
1494                    	566.9	-0.3                    	12                     	1.4  	075                	-96.844629   	36.168514    	4910 	4902         	932.655 	161.832	-26.3	-0.2          	3.1  	77.3     	312     	4709    	0.723978
1496                    	566.4	-0.4                    	12                     	1.4  	079                	-96.844659   	36.168512    	4916 	4908         	933.529 	161.733	-26.3	-0.2          	3.1  	77.3     	311     	4715    	0.723522
1498                    	566.0	-0.4                    	13                     	1.5  	084                	-96.844690   	36.168510    	4922 	4914         	934.466 	161.712	-24.9	-0.3          	3.1  	77.3     	311     	4722    	0.723066
1500                    	565.6	-0.4                    	16                     	1.5  	088                	-96.844720   	36.168508    	4928 	4920         	935.443 	161.716	-23.3	-0.3          	3.1  	77.3     	311     	4728    	0.722610
1502                    	565.1	-0.5                    	18                     	1.6  	092                	-96.844751   	36.168506    	4934 	4926         	936.421 	161.720	-22.0	-0.3          	3.1  	77.3     	311     	4735    	0.722154
1504                    	564.7	-0.5                    	20                     	1.6  	095                	-96.844787   	36.168506    	4941 	4933         	937.383 	161.725	-20.7	-0.3          	3.1  	77.3     	311     	4741    	0.721699
1506                    	564.2	-0.6                    	22                     	1.6  	099                	-96.844829   	36.168508    	4947 	4939         	938.361 	161.729	-19.6	-0.3          	3.1  	77.3     	311     	4748    	0.721244
1508                    	563.8	-0.6                    	24                     	1.7  	102                	-96.844871   	36.168510    	4953 	4945         	939.361 	161.755	-18.6	-0.4          	3.1  	77.2     	311     	4755    	0.720885
1510                    	563.4	-0.7                    	26                     	1.7  	105                	-96.844913   	36.168512    	4959 	4951         	940.358 	161.795	-17.6	-0.4          	3.1  	77.2     	311     	4761    	0.720533
1512                    	562.9	-0.8                    	29                     	1.7  	103                	-96.844955   	36.168514    	4965 	4957         	941.401 	161.865	-16.4	-0.5          	3.1  	77.2     	311     	4768    	0.720181
1514                    	562.5	-0.9                    	32                     	1.7  	101                	-96.844996   	36.168516    	4971 	4963         	942.430 	161.936	-15.3	-0.5          	3.1  	77.2     	310     	4775    	0.719830
1516                    	562.1	-0.9                    	35                     	1.8  	100                	-96.845038   	36.168518    	4978 	4969         	943.474 	162.007	-14.3	-0.6          	3.1  	77.2     	310     	4781    	0.719479
1518                    	561.6	-1.0                    	38                     	1.8  	098                	-96.845080   	36.168520    	4984 	4976         	944.504 	162.078	-13.4	-0.6          	3.1  	77.2     	310     	4788    	0.719129
1520                    	561.2	-1.1                    	41                     	1.8  	097                	-96.845122   	36.168522    	4990 	4982         	945.545 	162.147	-12.6	-0.7          	3.1  	77.1     	310     	4795    	0.718765
1522                    	560.8	-1.1                    	44                     	1.8  	096                	-96.845164   	36.168524    	4996 	4988         	946.561 	162.205	-11.8	-0.7          	3.1  	77.1     	310     	4801    	0.718355
1524                    	560.4	-1.2                    	46                     	1.8  	094                	-96.845206   	36.168526    	5002 	4994         	947.540 	162.226	-11.2	-0.7          	3.1  	77.1     	310     	4808    	0.717945
1526                    	559.9	-1.3                    	47                     	1.9  	093                	-96.845247   	36.168528    	5008 	5000         	948.438 	162.151	-11.2	-0.8          	3.1  	77.1     	310     	4815    	0.717536
1528                    	559.5	-1.3                    	47                     	1.9  	091                	-96.845289   	36.168529    	5014 	5006         	949.321 	162.076	-11.2	-0.8          	3.1  	77.1     	310     	4821    	0.717126
1530                    	559.1	-1.4                    	47                     	1.9  	090                	-96.845331   	36.168531    	5021 	5012         	950.219 	162.000	-11.1	-0.9          	3.1  	77.0     	309     	4828    	0.716716
1532                    	558.6	-1.4                    	47                     	1.9  	090                	-96.845373   	36.168533    	5027 	5018         	951.102 	161.925	-11.1	-0.9          	3.1  	77.0     	309     	4835    	0.716307
1534                    	558.2	-1.5                    	48                     	1.9  	090                	-96.845415   	36.168535    	5033 	5025         	951.994 	161.845	-11.1	-1.0          	3.1  	77.0     	309     	4841    	0.715874
1536                    	557.8	-1.5                    	48                     	1.9  	090                	-96.845453   	36.168536    	5039 	5031         	952.866 	161.759	-11.0	-1.0          	3.1  	77.0     	309     	4848    	0.715416
1538                    	557.4	-1.5                    	48                     	1.9  	089                	-96.845491   	36.168536    	5045 	5037         	953.733 	161.652	-11.1	-1.0          	3.1  	77.0     	309     	4854    	0.714964
1540                    	556.9	-1.6                    	47                     	1.9  	089                	-96.845529   	36.168537    	5051 	5043         	954.565 	161.527	-11.2	-1.1          	3.1  	77.0     	309     	4861    	0.714512
1542                    	556.5	-1.6                    	47                     	1.9  	089                	-96.845567   	36.168537    	5057 	5049         	955.367 	161.402	-11.4	-1.1          	3.0  	76.9     	309     	4867    	0.714060
1544                    	556.1	-1.6                    	46                     	1.9  	089                	-96.845605   	36.168538    	5063 	5055         	956.187 	161.280	-11.6	-1.2          	3.0  	76.9     	309     	4874    	0.713621
1546                    	555.7	-1.7                    	46                     	1.9  	088                	-96.845643   	36.168538    	5069 	5061         	956.991 	161.158	-11.7	-1.2          	3.0  	76.9     	309     	4880    	0.713182
1548                    	555.3	-1.7                    	45                     	1.9  	088                	-96.845681   	36.168539    	5075 	5067         	957.805 	161.030	-11.9	-1.2          	3.0  	76.9     	308     	4887    	0.712721
1550                    	554.8	-1.7                    	45                     	1.9  	088                	-96.845719   	36.168539    	5081 	5073         	958.603 	160.901	-12.0	-1.3          	3.0  	76.9     	308     	4893    	0.712252
1552                    	554.4	-1.7                    	44                     	1.9  	089                	-96.845757   	36.168540    	5087 	5079         	959.413 	160.770	-12.2	-1.3          	3.0  	76.9     	308     	4899    	0.711783
1554                    	554.0	-1.8                    	44                     	1.8  	090                	-96.845795   	36.168540    	5093 	5084         	960.207 	160.638	-12.4	-1.3          	3.0  	76.8     	308     	4906    	0.711315
1556                    	553.6	-1.8                    	43                     	1.8  	091                	-96.845833   	36.168541    	5099 	5090         	961.002 	160.506	-12.6	-1.4          	3.0  	76.8     	308     	4912    	0.710847
1558                    	553.2	-1.8                    	43                     	1.7  	092                	-96.845872   	36.168542    	5105 	5096         	961.812 	160.374	-12.8	-1.4          	3.0  	76.8     	308     	4919    	0.710379
1560                    	552.8	-1.8                    	42                     	1.7  	093                	-96.845910   	36.168542    	5111 	5102         	962.605 	160.241	-12.9	-1.4          	3.0  	76.8     	308     	4925    	0.709908
1562                    	552.4	-1.8                    	42                     	1.6  	094                	-96.845948   	36.168543    	5117 	5108         	963.399 	160.092	-13.1	-1.4          	3.0  	76.8     	308     	4931    	0.709367
1564                    	552.0	-1.8                    	41                     	1.6  	095                	-96.845984   	36.168544    	5123 	5114         	964.173 	159.941	-13.3	-1.4          	3.0  	76.8     	308     	4938    	0.708826
1566                    	551.6	-1.8                    	40                     	1.6  	096                	-96.846011   	36.168551    	5128 	5120         	964.905 	159.746	-13.7	-1.4          	3.0  	76.8     	308     	4944    	0.708286
1568                    	551.1	-1.8                    	38                     	1.5  	097                	-96.846038   	36.168559    	5134 	5126         	965.654 	159.554	-14.2	-1.4          	3.0  	76.8     	308     	4951    	0.707755
1570                    	550.7	-1.8                    	37                     	1.5  	098                	-96.846065   	36.168566    	5140 	5132         	966.388 	159.361	-14.6	-1.4          	3.0  	76.7     	307     	4957    	0.707226
1572                    	550.3	-1.8                    	35                     	1.5  	099                	-96.846093   	36.168573    	5146 	5137         	967.075 	159.169	-15.1	-1.5          	2.8  	76.7     	307     	4963    	0.706696
1574                    	550.0	-1.8                    	34                     	1.4  	100                	-96.846120   	36.168581    	5152 	5143         	967.784 	158.983	-15.6	-1.5          	2.8  	76.7     	307     	4969    	0.706193
1576                    	549.6	-1.8                    	32                     	1.4  	101                	-96.846147   	36.168588    	5157 	5149         	968.481 	158.801	-16.2	-1.5          	2.8  	76.7     	307     	4975    	0.705709
1578                    	549.2	-1.8                    	31                     	1.4  	102                	-96.846174   	36.168595    	5163 	5154         	969.216 	158.641	-16.6	-1.5          	2.8  	76.7     	307     	4981    	0.705226
1580                    	548.8	-1.8                    	31                     	1.4  	103                	-96.846201   	36.168603    	5169 	5160         	969.965 	158.511	-16.7	-1.5          	2.8  	76.7     	307     	4987    	0.704742
1582                    	548.4	-1.8                    	30                     	1.3  	104                	-96.846229   	36.168610    	5174 	5166         	970.730 	158.381	-16.9	-1.5          	2.8  	76.7     	307     	4993    	0.704259
1584                    	548.0	-1.8                    	30                     	1.3  	105                	-96.846256   	36.168617    	5180 	5171         	971.479 	158.251	-17.1	-1.5          	2.8  	76.7     	307     	4999    	0.703777
1586                    	547.6	-1.8                    	29                     	1.3  	106                	-96.846283   	36.168624    	5186 	5177         	972.244 	158.121	-17.3	-1.6          	2.8  	76.6     	307     	5005    	0.703294
1588                    	547.2	-1.9                    	29                     	1.3  	108                	-96.846310   	36.168632    	5191 	5183         	973.002 	157.999	-17.5	-1.6          	2.8  	76.6     	307     	5011    	0.702847
1590                    	546.8	-1.9                    	28                     	1.3  	109                	-96.846337   	36.168639    	5197 	5188         	973.780 	157.882	-17.7	-1.6          	2.8  	76.6     	307     	5017    	0.702422
1592                    	546.5	-1.9                    	28                     	1.3  	109                	-96.846365   	36.168646    	5202 	5194         	974.532 	157.755	-18.0	-1.6          	2.8  	76.6     	307     	5023    	0.701997
1594                    	546.1	-1.9                    	27                     	1.3  	110                	-96.846392   	36.168655    	5208 	5199         	975.299 	157.627	-18.3	-1.7          	2.8  	76.6     	307     	5030    	0.701572
1596                    	545.7	-2.0                    	27                     	1.3  	111                	-96.846422   	36.168667    	5214 	5205         	976.049 	157.499	-18.6	-1.7          	2.8  	76.6     	307     	5036    	0.701147
1598                    	545.3	-2.0                    	26                     	1.3  	111                	-96.846452   	36.168680    	5219 	5211         	976.816 	157.370	-18.9	-1.7          	2.8  	76.6     	307     	5042    	0.700723
