Flight Information:
Launch Date:            	     	                       	Thursday, 06 August 2020	     	                   	           	Launch Time: 	     	             	05:00:05  	          	        	End of Ascent:	     	         	01:51:29
Station name:           	     	                       	                        	     	                   	           	Serialnumber:	     	             	20027497
Ground values:
Pressure:               	     	                       	915.9 hPa               	     	                   	           	Temperature: 	     	             	24.0 °C   	          	        	Humidity:     	     	         	36 %
Wind Direction:         	     	                       	221 °                   	     	                   	           	Wind Speed:  	     	             	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-117.008 °              	     	                   	           	Latitude:    	     	             	46.717 °  	          	        	Altitude:     	     	         	787 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	     	                   	           	
Events:
Highest Point:          	     	                       	5.3 hPa                 	     	                   	           	36089 m
Tropopauses:            	     	                       	1.: 210.4 hPa           	     	                   	           	             	     	             	
Max Winds:              	     	                       	                        	     	                   	           	             	     	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws   	Wd                 	Long.      	Lat.         	Alt  	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]	[°]                	[°]        	[°]          	[m]  	[m]          	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
1944                    	251.4	-49.8                  	60                      	20.1 	223                	-116.893825	46.862026    	10712	10695        	1773.665  	91.850    	-53.8   	-49.8         	4.9  	28.3     	028     	20874	0.392170
1945                    	251.2	-49.8                  	60                      	20.0 	223                	-116.893642	46.862153    	10717	10700        	1774.375  	91.806    	-53.9   	-49.8         	4.9  	28.3     	028     	20893	0.391960
1946                    	251.0	-49.9                  	60                      	20.0 	223                	-116.893459	46.862280    	10722	10705        	1775.101  	91.763    	-53.9   	-49.9         	4.9  	28.3     	028     	20912	0.391750
1947                    	250.8	-49.9                  	60                      	20.0 	223                	-116.893276	46.862407    	10727	10710        	1775.811  	91.719    	-53.9   	-49.9         	4.9  	28.3     	028     	20931	0.391540
1948                    	250.7	-50.0                  	60                      	19.9 	223                	-116.893093	46.862534    	10732	10715        	1776.536  	91.675    	-54.0   	-50.0         	4.9  	28.3     	028     	20951	0.391325
1949                    	250.5	-50.0                  	60                      	19.9 	223                	-116.892909	46.862661    	10736	10720        	1777.244  	91.629    	-54.0   	-50.0         	4.9  	28.2     	028     	20970	0.391107
1950                    	250.3	-50.0                  	60                      	19.8 	223                	-116.892726	46.862789    	10741	10724        	1777.967  	91.583    	-54.0   	-50.0         	4.9  	28.2     	028     	20989	0.390888
1951                    	250.1	-50.1                  	60                      	19.9 	223                	-116.892543	46.862916    	10746	10729        	1778.675  	91.538    	-54.1   	-50.1         	4.9  	28.2     	028     	21008	0.390670
1952                    	249.9	-50.1                  	60                      	19.9 	224                	-116.892360	46.863043    	10751	10734        	1779.398  	91.491    	-54.1   	-50.1         	4.9  	28.2     	028     	21027	0.390451
1953                    	249.7	-50.2                  	60                      	19.9 	224                	-116.892177	46.863170    	10756	10739        	1780.120  	91.444    	-54.2   	-50.2         	4.9  	28.2     	028     	21046	0.390233
1954                    	249.5	-50.2                  	60                      	19.9 	224                	-116.891994	46.863297    	10761	10744        	1780.827  	91.397    	-54.2   	-50.2         	4.9  	28.2     	028     	21065	0.390015
1955                    	249.4	-50.2                  	60                      	19.9 	224                	-116.891810	46.863424    	10766	10749        	1781.549  	91.350    	-54.2   	-50.2         	4.9  	28.2     	029     	21085	0.389797
1956                    	249.2	-50.3                  	60                      	19.9 	224                	-116.891627	46.863551    	10770	10753        	1782.256  	91.303    	-54.3   	-50.3         	4.9  	28.2     	029     	21104	0.389579
1957                    	249.0	-50.3                  	60                      	19.9 	224                	-116.891444	46.863679    	10775	10758        	1782.979  	91.257    	-54.3   	-50.3         	4.9  	28.1     	029     	21123	0.389361
1958                    	248.8	-50.4                  	60                      	19.9 	224                	-116.891261	46.863806    	10780	10763        	1783.686  	91.210    	-54.4   	-50.4         	4.9  	28.1     	029     	21142	0.389143
1959                    	248.6	-50.4                  	60                      	19.9 	225                	-116.891078	46.863933    	10785	10768        	1784.408  	91.163    	-54.4   	-50.4         	4.9  	28.1     	029     	21161	0.388926
1960                    	248.4	-50.5                  	60                      	19.9 	225                	-116.890895	46.864060    	10790	10773        	1785.115  	91.116    	-54.4   	-50.4         	4.9  	28.1     	029     	21180	0.388708
1961                    	248.3	-50.5                  	60                      	19.9 	225                	-116.890711	46.864187    	10795	10778        	1785.837  	91.069    	-54.5   	-50.5         	4.9  	28.1     	029     	21199	0.388487
1962                    	248.1	-50.5                  	60                      	20.0 	225                	-116.890528	46.864314    	10800	10782        	1786.533  	91.012    	-54.5   	-50.5         	4.9  	28.1     	029     	21219	0.388226
1963                    	247.9	-50.5                  	60                      	20.0 	225                	-116.890345	46.864441    	10804	10787        	1787.244  	90.953    	-54.5   	-50.5         	4.9  	28.1     	029     	21238	0.387961
1964                    	247.7	-50.5                  	60                      	20.0 	225                	-116.890162	46.864569    	10809	10792        	1787.939  	90.895    	-54.5   	-50.5         	4.9  	28.0     	029     	21257	0.387695
1965                    	247.5	-50.6                  	60                      	20.0 	225                	-116.889980	46.864694    	10814	10797        	1788.646  	90.833    	-54.5   	-50.5         	4.9  	28.0     	029     	21276	0.387430
1966                    	247.3	-50.6                  	60                      	20.0 	225                	-116.889808	46.864808    	10819	10802        	1789.365  	90.767    	-54.6   	-50.6         	5.0  	28.0     	029     	21294	0.387165
1967                    	247.1	-50.6                  	60                      	20.0 	226                	-116.889635	46.864923    	10824	10807        	1790.084  	90.701    	-54.6   	-50.6         	5.0  	28.0     	029     	21311	0.386900
1968                    	247.0	-50.6                  	60                      	20.0 	226                	-116.889462	46.865037    	10829	10812        	1790.803  	90.635    	-54.6   	-50.6         	5.0  	28.0     	029     	21329	0.386635
1969                    	246.8	-50.6                  	60                      	20.0 	226                	-116.889289	46.865151    	10834	10817        	1791.522  	90.568    	-54.6   	-50.6         	5.0  	28.0     	029     	21347	0.386367
1970                    	246.6	-50.6                  	60                      	20.0 	226                	-116.889116	46.865266    	10839	10822        	1792.240  	90.501    	-54.7   	-50.6         	5.0  	28.0     	029     	21365	0.386099
1971                    	246.4	-50.6                  	60                      	20.0 	226                	-116.888944	46.865380    	10844	10827        	1792.958  	90.434    	-54.7   	-50.6         	5.0  	28.0     	029     	21383	0.385830
1972                    	246.2	-50.7                  	60                      	19.9 	226                	-116.888771	46.865494    	10849	10832        	1793.676  	90.368    	-54.7   	-50.7         	5.0  	28.0     	029     	21400	0.385563
1973                    	246.0	-50.7                  	60                      	19.9 	226                	-116.888598	46.865609    	10854	10837        	1794.395  	90.301    	-54.8   	-50.7         	5.0  	28.0     	029     	21418	0.385295
1974                    	245.8	-50.7                  	59                      	19.8 	226                	-116.888425	46.865723    	10859	10842        	1795.113  	90.234    	-54.8   	-50.7         	5.0  	27.9     	029     	21436	0.385027
1975                    	245.6	-50.7                  	59                      	19.7 	226                	-116.888253	46.865838    	10864	10847        	1795.806  	90.158    	-54.8   	-50.7         	5.0  	27.9     	029     	21454	0.384722
1976                    	245.4	-50.7                  	59                      	19.7 	226                	-116.888080	46.865952    	10869	10852        	1796.510  	90.077    	-54.8   	-50.7         	5.0  	27.9     	029     	21472	0.384394
1977                    	245.3	-50.6                  	59                      	19.6 	226                	-116.887907	46.866066    	10874	10857        	1797.214  	89.996    	-54.8   	-50.6         	5.0  	27.9     	029     	21489	0.384067
1978                    	245.1	-50.6                  	59                      	19.6 	226                	-116.887734	46.866181    	10879	10862        	1797.917  	89.914    	-54.8   	-50.6         	5.0  	27.9     	029     	21507	0.383739
1979                    	244.9	-50.6                  	59                      	19.5 	226                	-116.887561	46.866295    	10884	10867        	1798.619  	89.831    	-54.8   	-50.6         	5.0  	27.9     	029     	21525	0.383413
1980                    	244.7	-50.6                  	59                      	19.4 	226                	-116.887389	46.866409    	10889	10872        	1799.320  	89.747    	-54.8   	-50.6         	5.0  	27.9     	029     	21543	0.383086
1981                    	244.5	-50.6                  	59                      	19.4 	226                	-116.887216	46.866524    	10894	10877        	1800.020  	89.662    	-54.8   	-50.6         	5.0  	27.9     	029     	21561	0.382760
1982                    	244.3	-50.5                  	59                      	19.3 	226                	-116.887043	46.866638    	10899	10882        	1800.721  	89.578    	-54.8   	-50.5         	5.0  	27.9     	029     	21579	0.382434
1983                    	244.1	-50.5                  	58                      	19.3 	226                	-116.886870	46.866753    	10904	10887        	1801.422  	89.494    	-54.8   	-50.5         	5.0  	27.8     	029     	21596	0.382109
1984                    	244.0	-50.5                  	58                      	19.2 	226                	-116.886697	46.866867    	10909	10892        	1802.123  	89.410    	-54.8   	-50.5         	5.0  	27.8     	029     	21614	0.381783
1985                    	243.8	-50.5                  	58                      	19.2 	226                	-116.886525	46.866981    	10914	10897        	1802.824  	89.326    	-54.8   	-50.5         	5.0  	27.8     	029     	21632	0.381458
1986                    	243.6	-50.5                  	58                      	19.1 	226                	-116.886352	46.867096    	10919	10901        	1803.525  	89.242    	-54.8   	-50.5         	5.0  	27.8     	029     	21650	0.381134
1987                    	243.4	-50.5                  	58                      	19.0 	226                	-116.886179	46.867210    	10924	10906        	1804.226  	89.158    	-54.8   	-50.4         	5.0  	27.8     	029     	21668	0.380810
1988                    	243.2	-50.4                  	58                      	19.0 	226                	-116.886006	46.867324    	10929	10911        	1804.910  	89.073    	-54.8   	-50.4         	5.0  	27.8     	029     	21686	0.380479
1989                    	243.0	-50.4                  	58                      	18.9 	226                	-116.885834	46.867439    	10934	10916        	1805.602  	88.980    	-54.8   	-50.4         	5.0  	27.8     	029     	21703	0.380118
1990                    	242.8	-50.3                  	57                      	18.9 	226                	-116.885661	46.867553    	10939	10921        	1806.294  	88.887    	-54.7   	-50.3         	5.0  	27.8     	029     	21721	0.379757
1991                    	242.7	-50.3                  	57                      	18.6 	226                	-116.885488	46.867668    	10944	10926        	1806.986  	88.794    	-54.7   	-50.3         	5.0  	27.8     	029     	21739	0.379396
1992                    	242.5	-50.3                  	57                      	18.4 	226                	-116.885315	46.867782    	10949	10931        	1807.680  	88.702    	-54.7   	-50.3         	5.0  	27.8     	029     	21757	0.379036
1993                    	242.3	-50.2                  	57                      	18.1 	226                	-116.885142	46.867896    	10954	10936        	1808.374  	88.612    	-54.7   	-50.2         	5.0  	27.7     	029     	21775	0.378675
1994                    	242.1	-50.2                  	57                      	17.9 	226                	-116.884970	46.868011    	10959	10941        	1809.069  	88.522    	-54.6   	-50.2         	5.0  	27.7     	029     	21793	0.378314
1995                    	241.9	-50.1                  	57                      	17.6 	226                	-116.884797	46.868125    	10964	10946        	1809.764  	88.431    	-54.6   	-50.1         	5.0  	27.7     	029     	21811	0.377953
1996                    	241.7	-50.1                  	57                      	17.4 	227                	-116.884624	46.868240    	10969	10951        	1810.458  	88.341    	-54.6   	-50.1         	5.0  	27.7     	029     	21828	0.377593
1997                    	241.5	-50.1                  	57                      	17.1 	227                	-116.884490	46.868297    	10974	10956        	1811.169  	88.251    	-54.6   	-50.0         	5.1  	27.7     	029     	21840	0.377233
1998                    	241.4	-50.0                  	56                      	16.9 	227                	-116.884358	46.868354    	10979	10961        	1811.880  	88.161    	-54.5   	-50.0         	5.1  	27.7     	029     	21852	0.376873
1999                    	241.2	-50.0                  	56                      	16.6 	227                	-116.884225	46.868410    	10984	10966        	1812.574  	88.071    	-54.5   	-50.0         	5.1  	27.7     	029     	21863	0.376511
2000                    	241.0	-49.9                  	56                      	16.4 	227                	-116.884092	46.868466    	10989	10972        	1813.284  	87.980    	-54.5   	-49.9         	5.1  	27.7     	029     	21875	0.376149
2001                    	240.8	-49.9                  	56                      	16.1 	227                	-116.883960	46.868522    	10994	10977        	1813.995  	87.890    	-54.5   	-49.9         	5.1  	27.7     	029     	21887	0.375788
2002                    	240.6	-49.9                  	56                      	15.9 	227                	-116.883827	46.868578    	10999	10982        	1814.713  	87.807    	-54.5   	-49.9         	5.1  	27.7     	029     	21898	0.375458
2003                    	240.4	-49.8                  	56                      	15.6 	227                	-116.883694	46.868634    	11004	10987        	1815.418  	87.727    	-54.5   	-49.8         	5.1  	27.7     	029     	21910	0.375139
2004                    	240.2	-49.8                  	56                      	15.4 	227                	-116.883562	46.868690    	11010	10992        	1816.138  	87.647    	-54.5   	-49.8         	5.1  	27.7     	029     	21921	0.374819
2005                    	240.0	-49.8                  	56                      	15.1 	228                	-116.883429	46.868746    	11015	10997        	1816.859  	87.567    	-54.5   	-49.8         	5.1  	27.7     	029     	21933	0.374501
2006                    	239.9	-49.8                  	56                      	14.9 	228                	-116.883296	46.868803    	11020	11002        	1817.578  	87.486    	-54.5   	-49.8         	5.1  	27.7     	029     	21944	0.374182
2007                    	239.7	-49.8                  	55                      	14.6 	228                	-116.883164	46.868859    	11025	11007        	1818.298  	87.404    	-54.5   	-49.8         	5.1  	27.7     	029     	21956	0.373864
2008                    	239.5	-49.8                  	55                      	14.4 	228                	-116.883031	46.868915    	11030	11012        	1819.002  	87.323    	-54.5   	-49.8         	5.1  	27.7     	029     	21968	0.373546
2009                    	239.3	-49.7                  	55                      	14.1 	228                	-116.882898	46.868971    	11035	11017        	1819.721  	87.242    	-54.5   	-49.7         	5.1  	27.7     	029     	21979	0.373228
2010                    	239.1	-49.7                  	55                      	13.9 	228                	-116.882766	46.869027    	11040	11022        	1820.440  	87.160    	-54.5   	-49.7         	5.1  	27.7     	029     	21991	0.372911
2011                    	238.9	-49.7                  	55                      	13.7 	229                	-116.882633	46.869083    	11045	11027        	1821.160  	87.079    	-54.5   	-49.7         	5.1  	27.7     	029     	22002	0.372594
2012                    	238.7	-49.7                  	55                      	13.6 	230                	-116.882500	46.869139    	11050	11032        	1821.864  	86.998    	-54.5   	-49.7         	5.1  	27.7     	029     	22014	0.372277
2013                    	238.6	-49.7                  	55                      	13.4 	230                	-116.882367	46.869196    	11055	11037        	1822.584  	86.917    	-54.5   	-49.7         	5.1  	27.7     	029     	22026	0.371961
2014                    	238.4	-49.7                  	54                      	13.2 	231                	-116.882235	46.869252    	11060	11042        	1823.304  	86.837    	-54.5   	-49.7         	5.1  	27.7     	029     	22037	0.371645
2015                    	238.2	-49.7                  	54                      	13.1 	232                	-116.882102	46.869308    	11065	11047        	1824.028  	86.760    	-54.5   	-49.6         	5.1  	27.7     	030     	22049	0.371345
2016                    	238.0	-49.7                  	54                      	12.9 	233                	-116.881969	46.869364    	11071	11052        	1824.760  	86.691    	-54.5   	-49.7         	5.1  	27.7     	030     	22060	0.371080
2017                    	237.8	-49.7                  	54                      	12.9 	234                	-116.881837	46.869420    	11076	11058        	1825.477  	86.623    	-54.6   	-49.7         	5.1  	27.7     	030     	22072	0.370815
2018                    	237.6	-49.7                  	54                      	12.8 	235                	-116.881704	46.869476    	11081	11063        	1826.209  	86.555    	-54.6   	-49.7         	5.1  	27.7     	030     	22084	0.370551
2019                    	237.5	-49.7                  	54                      	12.6 	235                	-116.881571	46.869532    	11086	11068        	1826.943  	86.488    	-54.6   	-49.7         	5.1  	27.7     	030     	22095	0.370286
2020                    	237.3	-49.7                  	54                      	12.5 	236                	-116.881439	46.869589    	11091	11073        	1827.680  	86.424    	-54.6   	-49.7         	5.1  	27.7     	030     	22107	0.370022
2021                    	237.1	-49.7                  	54                      	12.3 	237                	-116.881306	46.869645    	11096	11078        	1828.400  	86.360    	-54.7   	-49.7         	5.1  	27.7     	030     	22118	0.369758
2022                    	236.9	-49.7                  	54                      	12.2 	238                	-116.881173	46.869701    	11101	11083        	1829.137  	86.295    	-54.7   	-49.7         	5.1  	27.7     	030     	22130	0.369494
2023                    	236.7	-49.8                  	54                      	12.0 	239                	-116.881041	46.869757    	11106	11088        	1829.874  	86.232    	-54.7   	-49.7         	5.1  	27.7     	030     	22142	0.369232
2024                    	236.5	-49.8                  	53                      	11.9 	240                	-116.880908	46.869813    	11111	11093        	1830.610  	86.168    	-54.7   	-49.8         	5.1  	27.7     	030     	22153	0.368970
2025                    	236.4	-49.8                  	53                      	11.8 	241                	-116.880775	46.869869    	11116	11098        	1831.347  	86.104    	-54.8   	-49.8         	5.1  	27.7     	030     	22165	0.368709
2026                    	236.2	-49.8                  	53                      	11.5 	242                	-116.880640	46.869901    	11121	11103        	1832.069  	86.040    	-54.8   	-49.8         	5.0  	27.7     	030     	22175	0.368447
2027                    	236.0	-49.8                  	53                      	11.4 	243                	-116.880504	46.869918    	11126	11108        	1832.790  	85.977    	-54.8   	-49.8         	5.0  	27.7     	030     	22183	0.368186
2028                    	235.8	-49.8                  	53                      	11.3 	244                	-116.880367	46.869936    	11131	11113        	1833.511  	85.913    	-54.8   	-49.8         	5.0  	27.7     	030     	22191	0.367925
2029                    	235.6	-49.9                  	53                      	11.2 	245                	-116.880231	46.869953    	11136	11118        	1834.242  	85.858    	-54.9   	-49.8         	5.0  	27.7     	030     	22200	0.367700
2030                    	235.5	-49.9                  	53                      	11.0 	246                	-116.880095	46.869970    	11141	11123        	1834.974  	85.805    	-54.9   	-49.9         	5.0  	27.7     	030     	22208	0.367484
2031                    	235.3	-49.9                  	53                      	11.0 	247                	-116.879958	46.869987    	11146	11128        	1835.706  	85.752    	-55.0   	-49.9         	5.0  	27.7     	030     	22216	0.367268
2032                    	235.1	-50.0                  	53                      	11.0 	248                	-116.879822	46.870004    	11151	11133        	1836.439  	85.700    	-55.0   	-50.0         	5.0  	27.7     	030     	22225	0.367051
2033                    	234.9	-50.0                  	53                      	10.9 	249                	-116.879685	46.870021    	11156	11138        	1837.179  	85.656    	-55.1   	-50.0         	5.0  	27.7     	030     	22233	0.366835
2034                    	234.7	-50.1                  	53                      	10.9 	249                	-116.879549	46.870038    	11161	11143        	1837.920  	85.611    	-55.1   	-50.0         	5.0  	27.7     	030     	22242	0.366619
2035                    	234.6	-50.1                  	53                      	10.9 	250                	-116.879412	46.870055    	11166	11148        	1838.660  	85.567    	-55.1   	-50.1         	5.0  	27.7     	030     	22250	0.366403
2036                    	234.4	-50.1                  	53                      	10.8 	251                	-116.879276	46.870072    	11171	11153        	1839.400  	85.522    	-55.2   	-50.1         	5.0  	27.7     	030     	22258	0.366187
2037                    	234.2	-50.2                  	53                      	10.8 	251                	-116.879139	46.870089    	11176	11158        	1840.141  	85.477    	-55.2   	-50.2         	5.0  	27.7     	030     	22267	0.365972
2038                    	234.0	-50.2                  	53                      	10.8 	252                	-116.879003	46.870106    	11181	11163        	1840.881  	85.433    	-55.2   	-50.2         	5.0  	27.7     	030     	22275	0.365756
2039                    	233.9	-50.2                  	53                      	10.8 	253                	-116.878866	46.870123    	11186	11168        	1841.622  	85.388    	-55.3   	-50.2         	5.0  	27.7     	030     	22284	0.365540
2040                    	233.7	-50.3                  	53                      	10.7 	254                	-116.878730	46.870140    	11191	11173        	1842.362  	85.344    	-55.3   	-50.3         	5.0  	27.7     	030     	22292	0.365325
2041                    	233.5	-50.3                  	53                      	10.7 	254                	-116.878594	46.870157    	11196	11178        	1843.103  	85.299    	-55.3   	-50.3         	5.0  	27.7     	030     	22300	0.365109
2042                    	233.3	-50.4                  	53                      	10.7 	255                	-116.878457	46.870174    	11201	11183        	1843.844  	85.255    	-55.4   	-50.4         	5.0  	27.7     	030     	22309	0.364895
2043                    	233.1	-50.4                  	53                      	10.7 	256                	-116.878321	46.870192    	11206	11188        	1844.586  	85.213    	-55.4   	-50.4         	5.0  	27.7     	030     	22317	0.364687
2044                    	233.0	-50.4                  	53                      	10.7 	257                	-116.878184	46.870209    	11211	11193        	1845.329  	85.170    	-55.4   	-50.4         	5.0  	27.7     	030     	22326	0.364480
2045                    	232.8	-50.5                  	53                      	10.6 	257                	-116.878048	46.870226    	11216	11198        	1846.071  	85.128    	-55.5   	-50.5         	5.0  	27.7     	030     	22334	0.364272
2046                    	232.6	-50.5                  	53                      	10.6 	258                	-116.877911	46.870243    	11221	11203        	1846.812  	85.083    	-55.5   	-50.5         	5.0  	27.8     	030     	22343	0.364065
2047                    	232.4	-50.6                  	53                      	10.6 	259                	-116.877775	46.870260    	11226	11208        	1847.552  	85.038    	-55.5   	-50.6         	5.0  	27.8     	030     	22351	0.363857
2048                    	232.2	-50.6                  	53                      	10.6 	260                	-116.877638	46.870277    	11231	11213        	1848.292  	84.993    	-55.6   	-50.6         	5.0  	27.8     	030     	22359	0.363649
2049                    	232.1	-50.7                  	53                      	10.6 	260                	-116.877502	46.870294    	11236	11218        	1849.032  	84.949    	-55.6   	-50.7         	5.0  	27.8     	030     	22368	0.363442
2050                    	231.9	-50.7                  	53                      	10.6 	261                	-116.877365	46.870311    	11241	11223        	1849.772  	84.904    	-55.7   	-50.7         	5.0  	27.8     	030     	22376	0.363235
2051                    	231.7	-50.7                  	53                      	10.6 	261                	-116.877229	46.870328    	11246	11228        	1850.512  	84.859    	-55.7   	-50.7         	5.0  	27.8     	030     	22385	0.363028
2052                    	231.5	-50.8                  	53                      	10.6 	262                	-116.877092	46.870345    	11251	11233        	1851.253  	84.814    	-55.8   	-50.8         	5.0  	27.8     	030     	22393	0.362821
2053                    	231.4	-50.8                  	53                      	10.5 	262                	-116.876956	46.870362    	11256	11238        	1851.994  	84.770    	-55.8   	-50.8         	5.0  	27.8     	030     	22402	0.362617
2054                    	231.2	-50.9                  	53                      	10.5 	262                	-116.876820	46.870379    	11261	11243        	1852.735  	84.726    	-55.8   	-50.9         	5.0  	27.8     	030     	22410	0.362413
2055                    	231.0	-50.9                  	53                      	10.5 	263                	-116.876683	46.870396    	11266	11248        	1853.476  	84.682    	-55.9   	-50.9         	5.0  	27.8     	030     	22419	0.362209
2056                    	230.8	-51.0                  	53                      	10.5 	263                	-116.876549	46.870403    	11271	11252        	1854.201  	84.639    	-55.9   	-51.0         	4.9  	27.8     	030     	22426	0.362007
2057                    	230.7	-51.0                  	53                      	10.5 	263                	-116.876416	46.870408    	11276	11257        	1854.927  	84.595    	-56.0   	-51.0         	4.9  	27.8     	030     	22433	0.361806
2058                    	230.5	-51.1                  	53                      	10.4 	263                	-116.876283	46.870413    	11281	11262        	1855.637  	84.552    	-56.0   	-51.0         	4.9  	27.8     	030     	22441	0.361604
2059                    	230.3	-51.1                  	53                      	10.4 	264                	-116.876149	46.870418    	11286	11267        	1856.364  	84.509    	-56.1   	-51.1         	4.9  	27.8     	030     	22448	0.361406
2060                    	230.1	-51.1                  	53                      	10.4 	264                	-116.876016	46.870423    	11291	11272        	1857.091  	84.467    	-56.1   	-51.1         	4.9  	27.8     	030     	22455	0.361208
2061                    	230.0	-51.2                  	53                      	10.4 	264                	-116.875883	46.870428    	11296	11277        	1857.818  	84.425    	-56.1   	-51.2         	4.9  	27.8     	031     	22462	0.361011
2062                    	229.8	-51.2                  	53                      	10.4 	265                	-116.875750	46.870433    	11300	11282        	1858.545  	84.383    	-56.2   	-51.2         	4.9  	27.8     	031     	22470	0.360813
2063                    	229.6	-51.3                  	53                      	10.4 	265                	-116.875616	46.870438    	11305	11286        	1859.273  	84.341    	-56.2   	-51.3         	4.9  	27.8     	031     	22477	0.360616
2064                    	229.5	-51.3                  	53                      	10.3 	265                	-116.875483	46.870442    	11310	11291        	1859.984  	84.298    	-56.3   	-51.3         	4.9  	27.8     	031     	22484	0.360418
2065                    	229.3	-51.4                  	53                      	10.3 	265                	-116.875350	46.870447    	11315	11296        	1860.711  	84.256    	-56.3   	-51.4         	4.9  	27.8     	031     	22492	0.360221
2066                    	229.1	-51.4                  	53                      	10.3 	266                	-116.875216	46.870452    	11320	11301        	1861.438  	84.214    	-56.3   	-51.4         	4.9  	27.8     	031     	22499	0.360023
2067                    	228.9	-51.5                  	53                      	10.3 	266                	-116.875083	46.870457    	11325	11306        	1862.165  	84.172    	-56.4   	-51.5         	4.9  	27.8     	031     	22506	0.359826
2068                    	228.8	-51.5                  	53                      	10.3 	266                	-116.874950	46.870462    	11330	11311        	1862.893  	84.130    	-56.4   	-51.5         	4.9  	27.8     	031     	22514	0.359629
2069                    	228.6	-51.5                  	53                      	10.3 	267                	-116.874817	46.870467    	11335	11316        	1863.604  	84.088    	-56.5   	-51.5         	4.9  	27.8     	031     	22521	0.359432
2070                    	228.4	-51.6                  	53                      	10.2 	267                	-116.874683	46.870472    	11339	11321        	1864.332  	84.046    	-56.5   	-51.6         	4.9  	27.8     	031     	22528	0.359236
2071                    	228.3	-51.6                  	53                      	10.2 	267                	-116.874550	46.870477    	11344	11325        	1865.059  	84.004    	-56.6   	-51.6         	4.9  	27.8     	031     	22535	0.359040
2072                    	228.1	-51.7                  	53                      	10.2 	267                	-116.874417	46.870482    	11349	11330        	1865.786  	83.962    	-56.6   	-51.7         	4.9  	27.9     	031     	22543	0.358844
2073                    	227.9	-51.7                  	53                      	10.2 	267                	-116.874283	46.870487    	11354	11335        	1866.513  	83.919    	-56.6   	-51.7         	4.9  	27.9     	031     	22550	0.358648
2074                    	227.7	-51.8                  	53                      	10.2 	267                	-116.874150	46.870492    	11359	11340        	1867.223  	83.876    	-56.7   	-51.8         	4.9  	27.9     	031     	22557	0.358452
2075                    	227.6	-51.8                  	53                      	10.2 	267                	-116.874017	46.870496    	11364	11345        	1867.950  	83.833    	-56.7   	-51.8         	4.9  	27.9     	031     	22565	0.358256
2076                    	227.4	-51.9                  	53                      	10.2 	267                	-116.873884	46.870501    	11369	11350        	1868.676  	83.791    	-56.8   	-51.9         	4.9  	27.9     	031     	22572	0.358060
2077                    	227.2	-51.9                  	53                      	10.2 	267                	-116.873750	46.870506    	11374	11355        	1869.403  	83.748    	-56.8   	-51.9         	4.9  	27.9     	031     	22579	0.357864
2078                    	227.1	-52.0                  	53                      	10.2 	267                	-116.873617	46.870511    	11379	11359        	1870.130  	83.705    	-56.9   	-51.9         	4.9  	27.9     	031     	22587	0.357668
2079                    	226.9	-52.0                  	53                      	10.2 	267                	-116.873484	46.870516    	11383	11364        	1870.840  	83.662    	-56.9   	-52.0         	4.9  	27.9     	031     	22594	0.357473
2080                    	226.7	-52.0                  	53                      	10.2 	267                	-116.873350	46.870521    	11388	11369        	1871.567  	83.620    	-57.0   	-52.0         	4.9  	27.9     	031     	22601	0.357277
2081                    	226.6	-52.1                  	53                      	10.2 	267                	-116.873217	46.870526    	11393	11374        	1872.294  	83.577    	-57.0   	-52.1         	4.9  	27.9     	031     	22609	0.357082
2082                    	226.4	-52.1                  	53                      	10.2 	267                	-116.873084	46.870531    	11398	11379        	1873.020  	83.534    	-57.0   	-52.1         	4.9  	27.9     	031     	22616	0.356887
2083                    	226.2	-52.2                  	53                      	10.2 	268                	-116.872951	46.870536    	11403	11384        	1873.746  	83.491    	-57.1   	-52.2         	4.9  	27.9     	031     	22623	0.356688
2084                    	226.0	-52.2                  	53                      	10.2 	268                	-116.872817	46.870541    	11408	11389        	1874.473  	83.448    	-57.1   	-52.2         	4.9  	27.9     	031     	22631	0.356490
2085                    	225.9	-52.3                  	53                      	10.2 	268                	-116.872684	46.870546    	11413	11393        	1875.183  	83.405    	-57.2   	-52.3         	4.9  	27.9     	031     	22638	0.356292
2086                    	225.7	-52.3                  	53                      	10.2 	268                	-116.872558	46.870541    	11418	11398        	1875.923  	83.360    	-57.2   	-52.3         	5.0  	27.9     	031     	22645	0.356095
2087                    	225.5	-52.4                  	53                      	10.2 	268                	-116.872435	46.870535    	11423	11404        	1876.694  	83.314    	-57.3   	-52.4         	5.2  	27.9     	031     	22651	0.355897
2088                    	225.3	-52.4                  	53                      	10.2 	268                	-116.872311	46.870528    	11428	11409        	1877.480  	83.269    	-57.3   	-52.4         	5.2  	27.9     	031     	22657	0.355700
2089                    	225.2	-52.5                  	53                      	10.2 	268                	-116.872188	46.870521    	11433	11414        	1878.249  	83.221    	-57.4   	-52.5         	5.2  	27.9     	031     	22663	0.355490
